This is pdfTeX, Version 3.14159265-2.6-1.40.16 (MiKTeX 2.9) (preloaded format=pdflatex 2016.3.10)  8 JAN 2018 10:03
entering extended mode
**./desarrollo.tex
(desarrollo.tex
LaTeX2e <2015/10/01> patch level 2
Babel <3.9n> and hyphenation patterns for 69 languages loaded.
\OT1/cmr/bx/it/10 R-
 []


Overfull \hbox (25.48865pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 PDI-
 []


Overfull \hbox (5.91104pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 1
 []


Overfull \hbox (42.3357pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 Guardar
 []


Overfull \hbox (30.33856pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 Punto
 []


Overfull \hbox (14.07762pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 De
 []


Overfull \hbox (15.361pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 In-
 []


Overfull \hbox (19.05817pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 ters
 []


Overfull \hbox (21.46086pt too wide) in paragraph at lines 51--52
\OT1/cmr/bx/it/10 caza
 []

Missing character: There is no √ in font cmbxti10!
Missing character: There is no © in font cmbxti10!
Missing character: There is no , in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no l in font nullfont!
Missing character: There is no c in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no u in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no m in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no l in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no l in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no l in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no c in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no . in font nullfont!

Overfull \hbox (12.73878pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 R-
 []


Overfull \hbox (25.48865pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 PDI-
 []


Overfull \hbox (5.91104pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 2
 []


Overfull \hbox (42.3357pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 Guardar
 []


Overfull \hbox (30.33856pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 Punto
 []


Overfull \hbox (14.07762pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 De
 []


Overfull \hbox (15.361pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 In-
 []


Overfull \hbox (19.05817pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 ters
 []


Overfull \hbox (26.158pt too wide) in paragraph at lines 52--53
\OT1/cmr/bx/it/10 pesca
 []

Missing character: There is no , in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no l in font nullfont!
Missing character: There is no u in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no u in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no √ in font nullfont!
Missing character: There is no ° in font nullfont!
Missing character: There is no s in font nullfont!
Missing character: There is no e in font nullfont!
